min_id,wind_speed_avg,power_kw,rpm,bearing_temp,bearing_vibration
0,10.885249301718009,5.010516122966317,299.7923656988649,20.063836551190093,1.768519204477105
1,10.494934785991397,5.041644319821194,299.7805019138621,22.521625883259368,1.6804891069737364
2,8.712449031475844,4.99457124210712,299.2126529536046,22.806667997791862,1.4609643522651707
3,11.330931019532661,5.0280086570573115,299.92978092292225,24.182253797104835,1.7308450040972851
4,11.60262751389231,4.918021478295343,295.1093112358435,23.255518300921185,1.6837391032217193
5,12.028668249115665,5.047642124772224,299.889367878609,25.37908811954201,1.6883391524621507
6,10.21680111662433,4.968917422255872,298.2015522477308,26.364538221128424,1.648909638727562
7,12.19918234820023,4.990903363208235,299.2592564341954,28.12764911509448,1.60998740678995
8,11.127563284233597,4.923389378739066,295.32269714582674,28.044297942934396,1.4699100782521546
9,10.229934015520076,4.804687814715713,288.1901357148498,29.170762035310915,1.6438020745582513
10,10.001581337271094,5.048079804231522,300.0,30.82114016675451,1.5055894427229881
11,8.677556625745435,4.906018444490436,294.2252703492509,30.365231049418785,1.538134941951455
12,10.749625891486707,5.004612523583248,299.8028354225868,30.688456400769827,1.5607719178793613
13,10.80108542518281,5.008600370959707,300.0,29.80112470497474,1.429019938044335
14,9.80402869778775,5.085172674103223,300.0,29.94735759324626,1.708237327376262
15,7.742535305612309,4.817937910603548,289.3561187066653,29.8677066197396,1.944536536611831
16,8.976196227916994,4.808949921825187,288.8354378794222,31.01017739954852,1.9702147048487728
17,11.830187225707895,4.890701391449674,293.73120474144974,32.57350577406694,1.9094670422643203
18,7.885254165195922,4.818684618447981,289.01172048282166,33.330893354297515,2.1745879748084413
19,8.047597496126127,4.688068346407898,281.558476163547,33.598970950547766,2.2287328390003887
20,8.681506742192827,4.8272847436920285,289.68608997938946,33.268674877989646,2.317504732537055
21,10.692602116323725,5.046759466419022,300.0,33.625253049021936,1.9332291744793337
22,10.06295726888933,4.834814886881821,290.28938118246555,35.148436008292826,1.7391363231562917
23,9.597590656154333,4.844105030917876,290.5826915623439,34.59268995516169,1.887964066073422
24,11.964979174585329,4.902256036116948,294.1298485050695,35.255260006579455,1.9757104332052553
25,9.903404189703595,4.772150027016475,286.6738573106732,36.28854710250429,2.213218973784936
26,8.765822475068978,5.12229268026796,300.0,34.66908205492182,2.365201667292087
27,10.799361142196643,4.700935189210184,282.0490279744469,35.762543972386005,2.26360037571985
28,11.367528674685081,4.933793651576026,296.04953702345813,33.778692527070355,2.1474109306429585
29,10.204676839046975,4.699855138836897,282.0918573635933,33.636055060489994,2.114979728313456
30,8.92112814172438,4.931462129788661,295.7447239098185,34.791009178148364,1.7491809327247747
31,9.944560841360751,4.84549255239549,290.53049921808577,36.94406456112855,1.8153147254965685
32,8.023026187743802,4.750740318040685,284.9042926715878,36.460905212554614,1.8735019251265965
33,8.713701219166728,4.89572750729723,293.8667154743363,37.26794083421902,1.8994953107384842
34,11.610404945300447,4.857199804791364,291.37360542675316,36.19247974424813,2.158285945526182
35,11.096796489167504,4.8700784176783385,292.217564748514,36.85073461718984,2.4372218014600837
36,9.613472960929661,4.809551586228978,288.6375161019178,36.00589574858016,2.2398927589122035
37,9.766975054730867,4.687718316887091,281.463918741832,35.50772675768809,2.1596869793572524
38,12.194044852607872,4.862530612628889,291.5882620885406,35.36141615243408,2.263481392313462
39,10.2761109118051,4.996954773829539,299.71211936793514,35.48947192696959,2.28720063815026
40,8.01285223753453,4.686200181516991,280.9719809686606,37.207667891471196,2.2129845398274632
41,8.717143034349565,4.882079755422979,293.28741779203597,35.87189845412218,2.218642503037215
42,9.338102516056038,4.910863989298028,294.60181436284194,35.91240260272788,2.088609710674064
43,10.041318652028618,4.553166194648576,273.156762115693,33.8778967871182,2.1069587184455774
44,8.065943948499601,4.715804497555008,282.6491658136969,33.052796208184674,2.0631943264354726
45,10.503176350208404,4.866974004614848,292.15931565487034,33.63199282251393,1.8132134468038656
46,8.8413882349543,4.828565889367123,289.8106723846051,33.471468845687,2.036462134899727
47,9.831069953225406,4.637466234284732,278.41927511531804,32.36138829763336,2.1090847359392595
48,13.121935456579328,4.796034636655748,287.5804807232225,33.140522819626064,1.8989695655079264
49,7.511218918779851,4.81423931128427,288.57009154616134,32.15620714071118,1.9389819532414259
50,7.829811907002318,4.656888535148752,279.5065395759133,32.66531575542782,2.093865494326302
51,12.6450356412432,4.807020841218789,288.46251005252736,32.53682083018249,2.4243996253006297
52,9.15925729265747,4.6659196654648625,280.11611729459577,32.09438833570113,2.1064250842348473
53,9.648930617299662,4.660877352373789,279.85900439975757,31.399983937519735,2.174377458980475
54,8.07347775428515,4.66822048450211,280.4162482008948,32.731453150991904,2.2576990556887884
55,8.912485088585973,4.74922568421125,285.03919652476526,31.81032217894,2.56423278278845
56,12.378391437404929,4.603488057097818,276.5509949876443,31.86769872067994,2.3573226365996462
57,7.156638662553566,4.643249896418337,278.5747389342989,31.14872631318845,2.628221381090525
58,12.35845659901973,4.649871016515386,278.8110478818778,31.190960830478534,2.3101005974178213
59,11.267738478652005,4.627065863624077,277.49909206571044,29.767539930378803,2.349447578530627
60,10.902884777562923,4.654208342591289,279.25675480003395,28.7158415490367,2.147290573457868
61,10.47649170378229,4.818312520827286,289.29094787584336,26.705928896652658,2.4838398837602615
62,9.686007607261361,4.76066853295938,285.56761871419894,28.482438071320605,2.5258604144472416
63,12.31412925446016,4.863666555994246,291.9255624759301,27.38455608767772,2.6425903302587277
64,9.017999335580317,4.73495035892714,284.04621900190614,26.80046436592271,2.536149707618034
65,8.227981049454149,4.737697688710747,284.08178491687863,28.152572947054455,2.590312781326147
66,11.321516614670765,4.6144424779792494,276.71597729698135,28.410677446109588,2.74126190874682
67,9.283016389506283,4.796895187356782,287.6576200867571,27.92851297113729,2.6145164178026983
68,12.582928610837715,4.651651531621583,279.05802226252445,30.415840955643073,2.433959354130016
69,12.59908902239843,4.761063753756513,285.2533267487445,29.568337844283597,2.426560099612683
70,8.433369297306815,4.8882974450246,293.0713642150889,30.71102117380426,2.487119607354093
71,12.42476385692711,4.72719100201329,283.8543461149117,29.554873659769818,2.5839303955171253
72,9.479778018715386,4.879055870126456,292.64099733749777,30.74734422824012,2.481924913127866
73,9.423451867539033,4.647431859431392,278.6806244398213,31.901537881245687,2.3404330027486204
74,11.589535433656474,4.833725030529186,289.8510977534073,31.487432688165363,1.7062560916865754
75,10.165873545023869,4.822845534600448,289.3046637692681,30.177299984607682,1.9207284186311775
76,9.182213701173692,4.844117637836809,290.63152743734213,30.293389673357037,2.0393385806689808
77,12.061334305596693,4.689317340720611,281.0762809051275,30.021789053525502,2.1842650820720557
78,8.44932100909485,4.876557018145806,292.85546102814936,31.959953848479884,1.9857320403434526
79,11.239155937930423,4.888725535982306,292.79197575218046,32.110787611142996,1.827876403351396
80,11.29164050107238,4.833488179995474,289.9662953361119,31.149723882272284,1.7926339989097813
81,12.583461988939465,4.939721770934185,296.2611209370555,31.045782407547623,1.816465553701029
82,10.430048728760381,5.138101184513167,300.0,31.17611890610327,1.3162772935320994
83,9.240473829180882,5.03872367550979,300.0,32.71716942626711,1.4259970978776408
84,11.107007965979925,4.796568853503307,287.9211042317068,30.752089964251937,1.6550821792250416
85,11.393658212019119,4.867343810458174,291.91374766809975,31.10176648263067,2.1144665217312006
86,10.532319613457945,4.812673714577341,288.8957571708553,31.210570512823093,1.9779558312686443
87,12.035713814268123,4.863651446409644,291.6965062210049,30.858264044853215,2.247974579808435
88,10.0266883319273,4.84392368096956,290.6343525827001,28.9752550977979,2.7754863503843934
89,9.568312010764947,4.958128297467188,297.3815583696569,30.51377481190525,2.544569516015896
90,9.868831450954657,4.93465131960278,296.24483911233386,28.941820303759897,2.8158103696357757
91,9.637750643413453,4.8466947307400075,290.9242834478724,28.550793714827236,3.03704320057747
92,8.942877216848084,4.782185149213482,286.84060173766613,28.966858916707764,3.0233402342952886
93,7.016465111143365,4.779926901046211,286.5357646102647,29.56384538777578,3.0315961675238325
94,10.643555863077783,4.707752340461088,282.31064843982193,27.262168797982763,3.1087604831426994
95,10.660738720080046,4.709222789529582,282.28484589710087,27.034757183727947,3.0812658824441304
96,8.393059439921313,4.6917478499419945,281.6453623597184,27.182668072373847,2.830236456212075
97,9.689150715359377,4.6847019946575825,281.06061097041174,28.092982930794197,2.659780667688986
98,10.905906337413477,4.7178101863947415,283.0866384666067,29.12387438531774,2.699863363428374
99,10.765361070109902,4.914806919436865,294.9338737954278,30.67777913645814,2.7321422457082076
100,12.485727059693344,4.968055388846717,298.3032391458942,30.195302603886855,2.4267504015410752
101,9.878051994692107,4.880359145238631,292.72086017164474,31.47201645803044,2.5531953668786165
102,8.964521653193097,4.833103487080358,289.95523279927676,29.73569314114819,2.5657625149957815
103,11.38570601963778,4.8009174517525395,288.34980989784987,29.020737171128186,2.7259661210991104
104,9.700338534539641,5.015858105697949,300.0,29.768897872440043,2.539213649294945
105,10.56506566560876,4.784555114353801,286.9752718817983,30.12050411589118,2.6821378891636614
106,10.77840334801611,4.878457772420174,292.4192735853847,32.032781935549984,2.8567661011889744
107,11.82805461464816,4.920878540986034,295.5985650870305,31.609267003044266,2.9229275861773663
108,10.994553880878813,4.873501822635327,292.5637633138726,32.389952912944466,2.740083487712621
109,10.149545422396052,4.884872324513112,292.98585840919884,31.399626226579123,3.0546183698945995
110,10.430895144104774,4.843593968708932,290.84209038716114,33.22203886901942,2.921106678448741
111,10.3448289516786,4.946143841243759,296.6651188759417,33.38301596291938,2.7277987854908283
112,8.555325443051396,4.744185905942785,284.5160421919446,32.07048784640066,2.808697006071722
113,11.528082197910885,4.924060455337051,295.63554491303586,32.43726817694278,2.8521030688173257
114,10.050637102017655,4.8787277122143085,293.05613326803115,33.84083176432676,2.703824032716603
115,10.203931411750915,4.823313394590671,289.1081362521504,33.48383528253788,2.7371163360578903
116,10.261449150695078,4.964070657050144,297.9973795739597,35.616113509248144,2.8240238463320555
117,6.863330510101615,4.608044056561931,276.29656606574116,34.41752071785025,2.7080804653380732
118,10.442770031375947,4.806527868816791,288.0670950959168,34.665569352987774,2.4730742885867754
119,10.398607647976032,4.782710671148464,286.9966075866128,34.24912763911436,2.425961971863553
120,10.909512952312618,4.9158395174244225,294.8602063768474,33.96433383710452,2.330939682914469
121,9.622903491138628,4.8766815482996035,292.7229289336824,33.46336803435705,2.1680308432442477
122,7.443360966708563,4.616007225733492,276.9823375327393,32.969418303817285,2.0648330839250826
123,8.15532926638774,4.66017850007843,279.8581680827478,33.36726042137606,2.0685213064997763
124,12.02389983510296,4.747768138217325,285.13426611897376,32.47070355214204,2.1932865428382344
125,10.790019451323051,4.716175026534233,283.3508896544157,31.473030053469692,2.0926771732417433
126,13.201532162634555,4.652094726095975,279.08763108444066,33.96785741481963,2.247710674099027
127,8.587491986434687,4.78136296056721,286.62373627447056,34.52075839566087,1.9068094705938063
128,8.05640658836932,4.764107139398089,285.8668106437841,35.07040193268668,1.9379439233719
129,9.522308910881858,4.770103858468681,286.8183068268463,34.968141164738235,2.224211826320092
130,9.483333673435567,4.831646871387705,289.96994866993896,36.083853898887966,2.146156251032406
131,9.265256842855205,4.884941066389043,293.3022697432648,36.08561490849466,2.3176176588307054
132,10.560638682615123,4.881134278442287,293.11861169482466,36.8983612235816,2.4113941334211253
133,10.77660864996154,4.738546946406039,284.2011784019077,37.51130440394904,2.5419458173547484
134,10.642684605423991,4.778921590333424,286.1631481496867,38.47936397523535,3.012799240136918
135,11.770842501880669,4.933134640597303,296.0477357053647,36.457589708667356,3.0118505548316694
136,10.186918598186043,4.910688456558274,294.82427566235634,36.61333588650988,2.940175333729207
137,8.859604602985437,4.882338418837983,293.1209850424288,35.786700471083506,2.820564355016263
138,10.118152956733386,4.830110572813849,289.39933774263557,34.26518012178798,2.8726387229191856
139,8.748243877805818,4.715417353360464,282.9418109363263,32.492990238067364,2.5300852561917404
140,11.00111889126655,4.799300727206819,287.6023999230559,32.95891881308194,2.589948074148622
141,9.035264733746496,4.843365186870136,290.23182394204326,33.00343339137198,2.5444626072926484
142,9.986081052275544,4.719360085105845,283.26322819316175,31.677752720788238,2.597260464003803
143,8.73567425202517,4.820112191301906,289.29979603817844,31.120486574247927,2.4817091406787313
144,11.734253592614653,4.870422488478608,292.0436932994047,31.016816284931423,2.5408014595127066
145,11.960250113014695,4.752046636834233,284.9472264715478,30.294990479123644,2.517861860450084
146,9.101997067330226,4.800012497348911,288.3590071460415,29.803249844740723,2.506592906966925
147,8.110196578237103,4.6756793252374855,280.4420340463773,31.732291463409783,2.4969181490708676
148,9.454460625605686,4.75783725259719,285.0700670531713,29.297899290367035,2.821706765173025
149,10.926519992408979,4.674646468769451,280.4823543639528,29.486208093964184,2.83696255856967
150,9.342144774085643,4.826551863354822,289.5074344261211,29.227077076591094,2.700144087934474
151,11.80536125634328,4.6066399835674385,276.67973223067617,27.25776816967329,2.6637596400488377
152,10.665888431098702,4.929900544475782,295.9494004159434,27.645012573387742,2.5905518234909604
153,9.195130239514011,4.88592030743757,293.4999662978058,27.691276833895174,2.3973895279507103
154,11.02858394707254,4.922869211878411,295.36526480682704,27.059156134897794,2.868324617237776
155,9.424031265370822,4.926363981089366,295.5835395343223,28.143436844435055,2.7482155832466804
156,10.544248070729374,4.782386882141806,286.7193463130568,28.525334540784733,2.664500522724079
157,7.590190441822622,4.713193243478313,282.679680496111,27.5178298513473,2.6988805760179577
158,10.694320312810715,4.606797566454621,276.4962182001985,26.108304397700707,2.428267742122325
159,10.377076300068788,4.930525294060154,295.5822666664957,25.400327723586177,2.6526616393581977
160,9.861743250217636,4.968542113271029,297.7811213020552,25.946626727783134,2.6098314244701513
161,9.774847119637055,4.84089308892202,290.5941132114088,26.687295769636012,2.632987691952272
162,11.664562863497876,4.8534156628340615,291.2040628765219,24.96120500284797,2.5497566905011766
163,9.108962120934361,4.860984756457674,291.7689374902351,24.429041931218404,2.142363423633582
164,12.017085579117262,4.847120870684202,290.54294940537363,26.87096588147309,2.1866629824639934
165,7.734064348200257,4.8380315025614635,290.2074729200173,26.7574753506274,2.272561279497301
166,10.341428470504017,4.719294388930224,283.1925076945749,27.762648823590155,2.3633903455748437
167,11.228324443511273,5.124311334891236,299.8517071177187,28.265188518460175,2.4692710024703026
168,9.16237881698871,4.763664856224237,285.98488245975807,30.787982819290903,2.044470080655071
169,10.607779887893766,4.871113846255184,292.15804697804896,30.18259235803841,1.9649668709502446
170,9.927916609840587,5.042199687681701,299.92911523069813,30.366852815267592,2.1054478826875
171,7.999349032927978,4.60975815012115,276.5761403650426,31.28109907099201,1.920506878272922
172,11.147685302229839,4.763180447581463,285.56695284896807,32.69071333333539,1.9278244460661726
173,9.610642383290797,4.931742334392341,295.8808419977525,32.67222087940688,1.9047617138689936
174,9.56934123798078,4.7943994523575215,287.3685012570877,33.798461299736566,2.0884689388458515
175,10.93606479250988,4.778861626424914,286.4343837628586,33.879266919960116,1.8871291027922685
176,9.818493055203176,4.848067049432807,290.70441203957006,32.288953549186,2.018773888054359
177,10.937406344496514,4.885751629491995,293.3280735332427,33.655538151367,1.8490022346605879
178,13.018507561412147,4.919655235599215,295.27313125579434,34.936003417315426,2.0631164882793036
179,11.421778732085794,4.800379848594016,288.10098663375106,34.14137217517394,1.8766454999965054
