hour_id,wind_speed_avg,power_kw,rpm,ambient_temp
0,0.0,0.0,75.0,19.656454077124906
1,0.0,0.0,75.0,20.410825821248377
2,0.0,0.0,75.0,20.436893117506393
3,0.0,0.0,75.0,20.85121751590521
4,0.0,0.0,75.0,20.90859847431273
5,0.0,0.0,75.0,21.665798154171707
6,0.0,0.0,75.0,23.050274715232792
7,0.0,0.0,75.0,22.75404095593244
8,0.0,0.0,75.0,23.245972359624204
9,0.0,0.0,75.0,23.823391782762286
10,0.0,0.0,75.0,23.539746374319034
11,0.0,0.0,75.0,23.5270630260719
12,0.0,0.0,75.0,23.827972152594384
13,0.0,0.0,75.0,24.11941833891613
14,0.0,0.0,75.0,24.165098305824344
15,0.0,0.0,75.0,24.26248469723361
16,0.0,0.0,75.0,22.706184090274945
17,0.0,0.0,75.0,21.643674297307165
18,0.0,0.0,75.0,20.128088603680983
19,0.0,0.0,75.0,19.165229872072196
20,0.0,0.0,75.0,18.5618083198261
21,0.0,0.0,75.0,17.720027267415553
22,0.0,0.0,75.0,17.532890689578974
23,0.0,0.0,75.0,17.12942313517305
